Reference,Qty,Links,Value,Footprint,Description,Price
Crystal,1,https://jlcpcb.com,32.768kHz,Crystal:Crystal_SMD_3215-2Pin_3.2x1.5mm,Two pin crystal,See below
Crystal,1,https://jlcpcb.com,32MHz,Crystal:Crystal_SMD_2016-4Pin_2.0x1.6mm,Two pin crystal,See below
Low Dropout Regulator,1,https://jlcpcb.com,MCP1700T-3302E_TT,MCP1700T-3302E_TT:SOT95P237X112-3N,"Pwr Sply Func,Voltage Regulator,LDO,SOT-23,PD 369.6mW,VO 3.3V,Regline +/-0.75%/V | Microchip Technology Inc. MCP1700T-3302E/TT",See below
IC Charger,1,https://jlcpcb.com,BQ24074RGTR,BQ24074RGTR:QFN50P300X300X100-17N,"Standalone 1-cell 1.5-A linear battery charger, Power Path, 4.2-V VBAT, 10.5-V OVP and 4.4-V VOUT",See below
nRF52840,1,https://jlcpcb.com,NRF52840-QIAA-R,footprints:AQFN-73-1EP_7x7mm_P0.5mm_NRF52840-custom,"IC RF TxRx + MCU 802.15.4, Bluetooth Bluetooth v5.0, Thread, Zigbee® 2.4GHz 73-VFQFN Dual Rows, Exposed Pad",See below
Rotary Encoder,1,https://jlcpcb.com,RotaryEncoder_Switch,Rotary_Encoder:RotaryEncoder_Alps_EC11E-Switch_Vertical_H20mm,"Rotary encoder, dual channel, incremental quadrate outputs, with switch",See below
Button,1,https://jlcpcb.com,SW_Push,Button_Switch_SMD:SW_Push_1P1T_NO_CK_KMR2,"Push button switch, generic, two pins",See below
Keyswitch,9,https://jlcpcb.com,Keyswitch,Switch_Keyboard_Hotswap_Kailh:SW_Hotswap_Kailh_MX,"Push button switch, normally open, two pins, 45° tilted",See below
Resistor,2,https://jlcpcb.com,5.1k,Resistor_SMD:R_0402_1005Metric,Resistor,See below
Resistor,3,https://jlcpcb.com,10k,Resistor_SMD:R_0402_1005Metric,Resistor,See below
Resistor,1,https://jlcpcb.com,47k,Resistor_SMD:R_0402_1005Metric,Resistor,See below
Resistor,1,https://jlcpcb.com,0,Resistor_SMD:R_0402_1005Metric,Resistor,See below
Resistor,1,https://jlcpcb.com,5.9k,Resistor_SMD:R_0402_1005Metric,Resistor,See below
Resistor,1,https://jlcpcb.com,3.0k,Resistor_SMD:R_0402_1005Metric,Resistor,See below
Resistor,2,https://jlcpcb.com,1.5k,Resistor_SMD:R_0402_1005Metric,Resistor,See below
Inductor,1,https://jlcpcb.com,4.7nH,Inductor_SMD:L_0402_1005Metric,Inductor,See below
USB-C Receptacle,1,https://jlcpcb.com,TYPE-C-31-M-12,TYPE-C-31-M-12:HRO_TYPE-C-31-M-12,USB Connectors 24 Receptacle 1 8.94*7.3mm RoHS,See below
JST Socket,1,https://jlcpcb.com,Conn_01x02_Socket,Connector_JST:JST_PH_S2B-PH-K_1x02_P2.00mm_Horizontal,"Generic connector, single row, 01x02, script generated",See below
LED,2,https://jlcpcb.com,LED,LED_SMD:LED_0603_1608Metric,Light emitting diode,See below
Unpolarized Capcitor,1,https://jlcpcb.com,820pF,Capacitor_SMD:C_0402_1005Metric,Unpolarized capacitor,See below
Unpolarized Capcitor,1,https://jlcpcb.com,1.5pF,Capacitor_SMD:C_0402_1005Metric,Unpolarized capacitor,See below
Unpolarized Capcitor,1,https://jlcpcb.com,0.5pF,Capacitor_SMD:C_0402_1005Metric,Unpolarized capacitor,See below
Unpolarized Capcitor,1,https://jlcpcb.com,0.8pF,Capacitor_SMD:C_0402_1005Metric,Unpolarized capacitor,See below
Unpolarized Capcitor,1,https://jlcpcb.com,100pF,Capacitor_SMD:C_0402_1005Metric,Unpolarized capacitor,See below
Unpolarized Capcitor,2,https://jlcpcb.com,N.C.,Capacitor_SMD:C_0402_1005Metric,Unpolarized capacitor,See below
Unpolarized Capcitor,1,https://jlcpcb.com,1.0uF,Capacitor_SMD:C_0603_1608Metric,Unpolarized capacitor,See below
Unpolarized Capcitor,4,https://jlcpcb.com,1uF,Capacitor_SMD:C_0603_1608Metric,Unpolarized capacitor,See below
Unpolarized Capcitor,3,https://jlcpcb.com,100nF,Capacitor_SMD:C_0402_1005Metric,Unpolarized capacitor,See below
Unpolarized Capcitor,4,https://jlcpcb.com,12pF,Capacitor_SMD:C_0402_1005Metric,Unpolarized capacitor,See below
Unpolarized Capcitor,4,https://jlcpcb.com,4.7uF,Capacitor_SMD:C_0603_1608Metric,Unpolarized capacitor,See below
0.91 Display,1,https://www.roboter-bausatz.de/p/0.91-oled-display-blau-128-32-ssd1306-i2c-modul-fuer-arduino-raspberry-pi?number=RBS17395&weiche=2&bid=284037-112606-CjwKCAjwxb7RBhA5EiwAQ-AAdFHQgZO50lI-4mJakAwufHefXGeRBqagyHlzbb7zqNV4eCwBOuO-URoCDh8QAvD_BwE%4083&adcref=t.adcell.com%2F,,,Oled Display 128x32,4
Hot Swappable Sockets,50,https://amazon.com,,,Kailh CPG151101S11 Hot Swappable PCB Socket,10
PCB with all Components,1,https://jlcpcb.com,,,5x PCB fully assembled,110
Filament, , , 40g, 0.5
total,,,,,,124
